OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Lunettes en étui,2019-07-16,2019-07-16 17:06:48,2019,07,17:06:48
"Sac d'enseigne (plastique, papier, …)",2019-07-16,2019-07-16 16:04:40,2019,07,16:04:40
Sac à dos,2019-07-16,2019-07-16 15:48:10,2019,07,15:48:10
Téléphone portable,2019-07-16,2019-07-16 14:22:59,2019,07,14:22:59
"Valise, sac sur roulettes",2019-07-16,2019-07-16 13:46:55,2019,07,13:46:55
"Porte-monnaie, portefeuille",2019-07-16,2019-07-16 12:06:56,2019,07,12:06:56
Téléphone portable,2019-07-16,2019-07-16 11:33:22,2019,07,11:33:22
"Sac d'enseigne (plastique, papier, …)",2019-07-16,2019-07-16 11:04:47,2019,07,11:04:47
"Valise, sac sur roulettes",2019-07-16,2019-07-16 10:47:45,2019,07,10:47:45
"Clés, porte-clés",2019-07-16,2019-07-16 10:17:16,2019,07,10:17:16
Lunettes,2019-07-16,2019-07-16 10:15:06,2019,07,10:15:06
"Manteau, veste, blazer, parka, blouson, cape",2019-07-16,2019-07-16 08:23:08,2019,07,08:23:08
"Téléphone portable protégé (étui, coque,…)",2019-07-16,2019-07-16 06:39:15,2019,07,06:39:15
"Téléphone portable protégé (étui, coque,…)",2019-07-16,2019-07-16 06:25:28,2019,07,06:25:28
"Tablette tactile protégée (étui, housse)",2019-07-15,2019-07-15 17:32:12,2019,07,17:32:12
"Porte-monnaie, portefeuille",2019-07-15,2019-07-15 16:42:08,2019,07,16:42:08
Lunettes en étui,2019-07-15,2019-07-15 12:03:43,2019,07,12:03:43
"Clés, porte-clés",2019-07-15,2019-07-15 11:52:50,2019,07,11:52:50
"Clés, porte-clés",2019-07-15,2019-07-15 11:46:53,2019,07,11:46:53
"Clés, porte-clés",2019-07-15,2019-07-15 11:06:03,2019,07,11:06:03
"Porte-monnaie, portefeuille",2019-07-15,2019-07-15 10:54:28,2019,07,10:54:28
"Téléphone portable protégé (étui, coque,…)",2019-07-15,2019-07-15 10:15:15,2019,07,10:15:15
"Valise, sac sur roulettes",2019-07-15,2019-07-15 09:49:50,2019,07,09:49:50
"Valise, sac sur roulettes",2019-07-15,2019-07-15 09:34:39,2019,07,09:34:39
"Valise, sac sur roulettes",2019-07-15,2019-07-15 08:24:16,2019,07,08:24:16
"Valise, sac sur roulettes",2019-07-14,2019-07-14 15:43:02,2019,07,15:43:02
Livre numérique,2019-07-14,2019-07-14 10:20:03,2019,07,10:20:03
"Téléphone portable protégé (étui, coque,…)",2019-07-14,2019-07-14 09:42:57,2019,07,09:42:57
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-07-14,2019-07-14 08:25:31,2019,07,08:25:31
Téléphone portable,2019-07-14,2019-07-14 07:05:28,2019,07,07:05:28
"Manteau, veste, blazer, parka, blouson, cape",2019-07-14,2019-07-14 06:39:51,2019,07,06:39:51
"Pull over, gilet",2019-07-14,2019-07-14 06:36:42,2019,07,06:36:42
Lunettes,2019-07-13,2019-07-13 12:11:57,2019,07,12:11:57
Téléphone portable,2019-07-13,2019-07-13 11:51:50,2019,07,11:51:50
"Clés, porte-clés",2019-07-13,2019-07-13 10:45:32,2019,07,10:45:32
Vélo,2019-07-13,2019-07-13 10:36:31,2019,07,10:36:31
"Téléphone portable protégé (étui, coque,…)",2019-07-13,2019-07-13 10:24:23,2019,07,10:24:23
Badge magnétique,2019-07-13,2019-07-13 10:15:37,2019,07,10:15:37
"Porte-monnaie, portefeuille",2019-07-13,2019-07-13 08:38:13,2019,07,08:38:13
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-07-13,2019-07-13 06:43:03,2019,07,06:43:03
"Nécessaire, mallette de toilette, sac de maquillage",2019-07-12,2019-07-12 15:35:50,2019,07,15:35:50
Téléphone portable,2019-07-12,2019-07-12 15:07:37,2019,07,15:07:37
"Valise, sac sur roulettes",2019-07-12,2019-07-12 12:33:44,2019,07,12:33:44
"Clés, porte-clés",2019-07-12,2019-07-12 11:38:00,2019,07,11:38:00
Lunettes en étui,2019-07-12,2019-07-12 11:33:00,2019,07,11:33:00
"Porte-monnaie, portefeuille",2019-07-12,2019-07-12 11:03:06,2019,07,11:03:06
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-07-12,2019-07-12 10:27:45,2019,07,10:27:45
Sac à main,2019-07-12,2019-07-12 10:11:11,2019,07,10:11:11
"Téléphone portable protégé (étui, coque,…)",2019-07-12,2019-07-12 08:44:55,2019,07,08:44:55
"Sac d'enseigne (plastique, papier, …)",2019-07-12,2019-07-12 07:27:01,2019,07,07:27:01
"Téléphone portable protégé (étui, coque,…)",2019-07-11,2019-07-11 15:37:31,2019,07,15:37:31
"Valise, sac sur roulettes",2019-07-11,2019-07-11 13:39:56,2019,07,13:39:56
"Valise, sac sur roulettes",2019-07-11,2019-07-11 13:31:39,2019,07,13:31:39
"Sac de voyage, sac de sport, sac à bandoulière",2019-07-11,2019-07-11 11:48:22,2019,07,11:48:22
Autres appareils et accessoires électroniques,2019-07-11,2019-07-11 11:19:54,2019,07,11:19:54
"Carte d'identité, passeport, permis de conduire",2019-07-11,2019-07-11 11:12:15,2019,07,11:12:15
Vélo,2019-07-11,2019-07-11 11:05:55,2019,07,11:05:55
Téléphone portable,2019-07-11,2019-07-11 10:48:33,2019,07,10:48:33
Sac à dos,2019-07-11,2019-07-11 08:29:05,2019,07,08:29:05
Sac à dos,2019-07-11,2019-07-11 05:40:19,2019,07,05:40:19
"Manteau, veste, blazer, parka, blouson, cape",2019-07-10,2019-07-10 16:01:45,2019,07,16:01:45
"Valise, sac sur roulettes",2019-07-10,2019-07-10 15:45:36,2019,07,15:45:36
"Sac de voyage, sac de sport, sac à bandoulière",2019-07-10,2019-07-10 12:47:44,2019,07,12:47:44
Badge magnétique,2019-07-10,2019-07-10 11:49:35,2019,07,11:49:35
Lunettes en étui,2019-07-10,2019-07-10 11:00:06,2019,07,11:00:06
"Valise, sac sur roulettes",2019-07-10,2019-07-10 10:33:29,2019,07,10:33:29
Autres appareils et accessoires électroniques,2019-07-10,2019-07-10 09:57:19,2019,07,09:57:19
"Valise, sac sur roulettes",2019-07-10,2019-07-10 09:52:06,2019,07,09:52:06
"Manteau, veste, blazer, parka, blouson, cape",2019-07-10,2019-07-10 09:43:41,2019,07,09:43:41
"Téléphone portable protégé (étui, coque,…)",2019-07-10,2019-07-10 07:15:50,2019,07,07:15:50
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-07-10,2019-07-10 05:01:01,2019,07,05:01:01
Autres appareils et accessoires électroniques,2019-07-09,2019-07-09 13:18:04,2019,07,13:18:04
"Porte-monnaie, portefeuille",2019-07-09,2019-07-09 11:25:41,2019,07,11:25:41
Téléphone portable,2019-07-09,2019-07-09 10:08:46,2019,07,10:08:46
"Ordinateur, ordinateur portable, notebook",2019-07-09,2019-07-09 07:25:05,2019,07,07:25:05
Autres divers,2019-07-09,2019-07-09 06:15:57,2019,07,06:15:57
"Valise, sac sur roulettes",2019-07-08,2019-07-08 17:15:44,2019,07,17:15:44
Lunettes,2019-07-08,2019-07-08 15:16:55,2019,07,15:16:55
"Téléphone portable protégé (étui, coque,…)",2019-07-08,2019-07-08 14:24:20,2019,07,14:24:20
Badge magnétique,2019-07-08,2019-07-08 13:02:52,2019,07,13:02:52
Téléphone portable,2019-07-08,2019-07-08 12:52:19,2019,07,12:52:19
"Porte-monnaie, portefeuille",2019-07-08,2019-07-08 12:08:32,2019,07,12:08:32
"Porte-monnaie, portefeuille",2019-07-08,2019-07-08 11:53:17,2019,07,11:53:17
Autre pièce ou papier personnel,2019-07-08,2019-07-08 11:40:29,2019,07,11:40:29
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2019-07-08,2019-07-08 10:52:30,2019,07,10:52:30
"Valise, sac sur roulettes",2019-07-08,2019-07-08 10:32:16,2019,07,10:32:16
Sac à dos,2019-07-08,2019-07-08 10:19:31,2019,07,10:19:31
Lunettes en étui,2019-07-08,2019-07-08 06:53:06,2019,07,06:53:06
Autres appareils et accessoires électroniques,2019-07-08,2019-07-08 06:25:52,2019,07,06:25:52
"Carte d'identité, passeport, permis de conduire",2019-07-08,2019-07-08 06:21:04,2019,07,06:21:04
Lunettes,2019-07-08,2019-07-08 05:01:46,2019,07,05:01:46
Téléphone portable,2019-07-07,2019-07-07 16:10:38,2019,07,16:10:38
Téléphone portable,2019-07-07,2019-07-07 15:45:52,2019,07,15:45:52
"Valise, sac sur roulettes",2019-07-07,2019-07-07 15:41:35,2019,07,15:41:35
"Téléphone portable protégé (étui, coque,…)",2019-07-07,2019-07-07 13:29:52,2019,07,13:29:52
Téléphone portable,2019-07-07,2019-07-07 12:11:51,2019,07,12:11:51
"Nécessaire, mallette de toilette, sac de maquillage",2019-07-07,2019-07-07 11:58:51,2019,07,11:58:51
Lunettes,2019-07-07,2019-07-07 11:44:21,2019,07,11:44:21
Lunettes,2019-07-07,2019-07-07 11:42:04,2019,07,11:42:04
Lunettes en étui,2019-07-07,2019-07-07 11:25:15,2019,07,11:25:15
Lunettes en étui,2019-07-07,2019-07-07 11:19:35,2019,07,11:19:35
Lunettes,2019-07-07,2019-07-07 11:15:58,2019,07,11:15:58
Lunettes en étui,2019-07-07,2019-07-07 11:05:23,2019,07,11:05:23
Lunettes,2019-07-07,2019-07-07 11:01:12,2019,07,11:01:12
Lunettes en étui,2019-07-07,2019-07-07 10:57:18,2019,07,10:57:18
"Manteau, veste, blazer, parka, blouson, cape",2019-07-07,2019-07-07 10:47:43,2019,07,10:47:43
"Sac de voyage, sac de sport, sac à bandoulière",2019-07-07,2019-07-07 10:39:44,2019,07,10:39:44
"Manteau, veste, blazer, parka, blouson, cape",2019-07-07,2019-07-07 10:25:56,2019,07,10:25:56
"Manteau, veste, blazer, parka, blouson, cape",2019-07-07,2019-07-07 10:22:31,2019,07,10:22:31
"Casque (vélo, moto)",2019-07-07,2019-07-07 10:18:21,2019,07,10:18:21
"Casque (vélo, moto)",2019-07-07,2019-07-07 10:16:38,2019,07,10:16:38
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-07-07,2019-07-07 10:09:04,2019,07,10:09:04
"Sac d'enseigne (plastique, papier, …)",2019-07-07,2019-07-07 08:59:07,2019,07,08:59:07
"Valise, sac sur roulettes",2019-07-07,2019-07-07 08:51:22,2019,07,08:51:22
"Landau, poussette d'enfants",2019-07-07,2019-07-07 08:06:33,2019,07,08:06:33
"Carte d'identité, passeport, permis de conduire",2019-07-07,2019-07-07 08:00:55,2019,07,08:00:55
"Téléphone portable protégé (étui, coque,…)",2019-07-07,2019-07-07 07:52:09,2019,07,07:52:09
"Téléphone portable protégé (étui, coque,…)",2019-07-07,2019-07-07 07:43:43,2019,07,07:43:43
"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",2019-07-06,2019-07-06 15:54:08,2019,07,15:54:08
"Sac d'enseigne (plastique, papier, …)",2019-07-06,2019-07-06 15:09:54,2019,07,15:09:54
"Valise, sac sur roulettes",2019-07-06,2019-07-06 11:34:22,2019,07,11:34:22
"Porte-monnaie, portefeuille",2019-07-06,2019-07-06 07:31:21,2019,07,07:31:21
"Téléphone portable protégé (étui, coque,…)",2019-07-04,2019-07-04 17:26:12,2019,07,17:26:12
"Clés, porte-clés",2019-07-04,2019-07-04 15:27:21,2019,07,15:27:21
"Porte-monnaie, portefeuille",2019-07-04,2019-07-04 14:02:28,2019,07,14:02:28
Sac à main,2019-07-04,2019-07-04 12:09:44,2019,07,12:09:44
"Sacoche ventrale, banane",2019-07-04,2019-07-04 11:48:59,2019,07,11:48:59
"Valise, sac sur roulettes",2019-07-04,2019-07-04 11:15:35,2019,07,11:15:35
"Clés, porte-clés",2019-07-04,2019-07-04 10:35:00,2019,07,10:35:00
"Porte-monnaie, portefeuille",2019-07-04,2019-07-04 10:25:45,2019,07,10:25:45
"Carte d'identité, passeport, permis de conduire",2019-07-04,2019-07-04 08:33:11,2019,07,08:33:11
"Clés, porte-clés",2019-07-04,2019-07-04 08:22:09,2019,07,08:22:09
"Ordinateur, ordinateur portable, notebook",2019-07-04,2019-07-04 07:55:22,2019,07,07:55:22
Téléphone portable,2019-07-04,2019-07-04 05:34:29,2019,07,05:34:29
"Manteau, veste, blazer, parka, blouson, cape",2019-07-03,2019-07-03 11:54:51,2019,07,11:54:51
"Clés, porte-clés",2019-07-03,2019-07-03 11:42:29,2019,07,11:42:29
Autres appareils et accessoires électroniques,2019-07-03,2019-07-03 11:37:05,2019,07,11:37:05
"Autres articles enfants, bébé",2019-07-03,2019-07-03 10:37:35,2019,07,10:37:35
"Attaché-case, serviette",2019-07-03,2019-07-03 10:15:18,2019,07,10:15:18
"Valise, sac sur roulettes",2019-07-03,2019-07-03 10:03:28,2019,07,10:03:28
"Valise, sac sur roulettes",2019-07-03,2019-07-03 09:52:03,2019,07,09:52:03
"Manteau, veste, blazer, parka, blouson, cape",2019-07-02,2019-07-02 16:07:54,2019,07,16:07:54
"Porte-monnaie, portefeuille",2019-07-02,2019-07-02 16:02:04,2019,07,16:02:04
Téléphone portable,2019-07-02,2019-07-02 15:34:15,2019,07,15:34:15
Autres divers,2019-07-02,2019-07-02 14:03:02,2019,07,14:03:02
Sac à dos,2019-07-02,2019-07-02 12:45:58,2019,07,12:45:58
Autres instruments de musique,2019-07-02,2019-07-02 10:34:33,2019,07,10:34:33
"Clés, porte-clés",2019-07-02,2019-07-02 10:28:50,2019,07,10:28:50
"Carte d'identité, passeport, permis de conduire",2019-07-02,2019-07-02 10:24:12,2019,07,10:24:12
"Sac d'enseigne (plastique, papier, …)",2019-07-02,2019-07-02 06:30:28,2019,07,06:30:28
Sac à dos,2019-07-02,2019-07-02 06:11:52,2019,07,06:11:52
"Manteau, veste, blazer, parka, blouson, cape",2019-07-01,2019-07-01 13:48:27,2019,07,13:48:27
"Manteau, veste, blazer, parka, blouson, cape",2019-07-01,2019-07-01 13:46:39,2019,07,13:46:39
Téléphone portable,2019-07-01,2019-07-01 12:19:24,2019,07,12:19:24
Lunettes,2019-07-01,2019-07-01 12:12:29,2019,07,12:12:29
"Porte-monnaie, portefeuille",2019-07-01,2019-07-01 12:00:57,2019,07,12:00:57
"Autres articles enfants, bébé",2019-07-01,2019-07-01 11:18:38,2019,07,11:18:38
"Valise, sac sur roulettes",2019-07-01,2019-07-01 10:38:16,2019,07,10:38:16
"Valise, sac sur roulettes",2019-07-01,2019-07-01 10:30:12,2019,07,10:30:12
Sac à dos,2019-07-01,2019-07-01 10:22:16,2019,07,10:22:16
Téléphone portable,2019-07-01,2019-07-01 10:14:50,2019,07,10:14:50
"Porte-monnaie, portefeuille",2019-07-01,2019-07-01 10:10:27,2019,07,10:10:27
"Clés, porte-clés",2019-07-01,2019-07-01 10:01:41,2019,07,10:01:41
"Téléphone portable protégé (étui, coque,…)",2019-07-01,2019-07-01 05:48:04,2019,07,05:48:04
Sac à main,2019-07-01,2019-07-01 05:24:37,2019,07,05:24:37
"Valise, sac sur roulettes",2019-06-30,2019-06-30 08:57:06,2019,06,08:57:06
"Tablette tactile protégée (étui, housse)",2019-06-30,2019-06-30 07:30:38,2019,06,07:30:38
"Autres articles enfants, bébé",2019-06-30,2019-06-30 06:36:23,2019,06,06:36:23
"Manteau, veste, blazer, parka, blouson, cape",2019-06-30,2019-06-30 06:29:16,2019,06,06:29:16
Sac à dos,2019-06-29,2019-06-29 12:58:09,2019,06,12:58:09
"Clés, porte-clés",2019-06-29,2019-06-29 11:43:20,2019,06,11:43:20
Chéquier,2019-06-29,2019-06-29 11:39:19,2019,06,11:39:19
Lunettes en étui,2019-06-29,2019-06-29 11:25:25,2019,06,11:25:25
"Porte-monnaie, portefeuille",2019-06-29,2019-06-29 11:21:24,2019,06,11:21:24
Téléphone portable,2019-06-29,2019-06-29 11:17:41,2019,06,11:17:41
"Téléphone portable protégé (étui, coque,…)",2019-06-29,2019-06-29 11:14:11,2019,06,11:14:11
"Manteau, veste, blazer, parka, blouson, cape",2019-06-29,2019-06-29 11:08:43,2019,06,11:08:43
"Manteau, veste, blazer, parka, blouson, cape",2019-06-29,2019-06-29 11:06:14,2019,06,11:06:14
Sac à dos,2019-06-29,2019-06-29 08:44:54,2019,06,08:44:54
"Sacoche ventrale, banane",2019-06-29,2019-06-29 06:25:06,2019,06,06:25:06
"Manteau, veste, blazer, parka, blouson, cape",2019-06-28,2019-06-28 14:45:22,2019,06,14:45:22
"Sac d'enseigne (plastique, papier, …)",2019-06-28,2019-06-28 12:35:27,2019,06,12:35:27
"Sac d'enseigne (plastique, papier, …)",2019-06-28,2019-06-28 10:51:03,2019,06,10:51:03
"Valise, sac sur roulettes",2019-06-28,2019-06-28 08:44:31,2019,06,08:44:31
"Tablette tactile protégée (étui, housse)",2019-06-28,2019-06-28 05:57:47,2019,06,05:57:47
"Nécessaire, mallette de toilette, sac de maquillage",2019-06-28,2019-06-28 05:30:29,2019,06,05:30:29
"Porte-monnaie, portefeuille",2019-06-27,2019-06-27 10:40:30,2019,06,10:40:30
"Porte-monnaie, portefeuille",2019-06-27,2019-06-27 10:32:13,2019,06,10:32:13
"Valise, sac sur roulettes",2019-06-27,2019-06-27 10:22:46,2019,06,10:22:46
Lunettes,2019-06-27,2019-06-27 10:15:32,2019,06,10:15:32
"Manteau, veste, blazer, parka, blouson, cape",2019-06-27,2019-06-27 10:05:50,2019,06,10:05:50
"Manteau, veste, blazer, parka, blouson, cape",2019-06-27,2019-06-27 09:59:40,2019,06,09:59:40
"Pull over, gilet",2019-06-27,2019-06-27 09:50:03,2019,06,09:50:03
Lunettes,2019-06-27,2019-06-27 09:18:57,2019,06,09:18:57
"Clés, porte-clés",2019-06-27,2019-06-27 05:29:37,2019,06,05:29:37
"Clés, porte-clés",2019-06-27,2019-06-27 05:26:00,2019,06,05:26:00
"Téléphone portable protégé (étui, coque,…)",2019-06-26,2019-06-26 13:14:02,2019,06,13:14:02
"Pull over, gilet",2019-06-26,2019-06-26 13:04:17,2019,06,13:04:17
"Manteau, veste, blazer, parka, blouson, cape",2019-06-26,2019-06-26 13:00:22,2019,06,13:00:22
"Manteau, veste, blazer, parka, blouson, cape",2019-06-26,2019-06-26 12:53:55,2019,06,12:53:55
"Manteau, veste, blazer, parka, blouson, cape",2019-06-26,2019-06-26 10:46:53,2019,06,10:46:53
"Manteau, veste, blazer, parka, blouson, cape",2019-06-26,2019-06-26 10:42:01,2019,06,10:42:01
"Valise, sac sur roulettes",2019-06-26,2019-06-26 10:38:26,2019,06,10:38:26
"Manteau, veste, blazer, parka, blouson, cape",2019-06-26,2019-06-26 10:30:15,2019,06,10:30:15
"Sac d'enseigne (plastique, papier, …)",2019-06-26,2019-06-26 10:21:37,2019,06,10:21:37
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2019-06-25,2019-06-25 16:13:12,2019,06,16:13:12
"Valise, sac sur roulettes",2019-06-25,2019-06-25 12:42:09,2019,06,12:42:09
"Téléphone portable protégé (étui, coque,…)",2019-06-25,2019-06-25 12:32:10,2019,06,12:32:10
"Valise, sac sur roulettes",2019-06-25,2019-06-25 12:28:10,2019,06,12:28:10
"Valise, sac sur roulettes",2019-06-25,2019-06-25 12:16:53,2019,06,12:16:53
Téléphone portable,2019-06-25,2019-06-25 11:28:40,2019,06,11:28:40
"Clés, porte-clés",2019-06-25,2019-06-25 09:34:50,2019,06,09:34:50
"Porte-monnaie, portefeuille",2019-06-25,2019-06-25 09:04:27,2019,06,09:04:27
Trottinette,2019-06-25,2019-06-25 06:26:50,2019,06,06:26:50
Téléphone portable,2019-06-24,2019-06-24 13:51:09,2019,06,13:51:09
"Sac d'enseigne (plastique, papier, …)",2019-06-24,2019-06-24 13:40:40,2019,06,13:40:40
"Valise, sac sur roulettes",2019-06-24,2019-06-24 13:31:48,2019,06,13:31:48
"Porte-monnaie, portefeuille",2019-06-24,2019-06-24 12:43:09,2019,06,12:43:09
Lunettes,2019-06-24,2019-06-24 12:31:52,2019,06,12:31:52
"Carte d'identité, passeport, permis de conduire",2019-06-24,2019-06-24 12:26:23,2019,06,12:26:23
"Clés, porte-clés",2019-06-24,2019-06-24 12:20:58,2019,06,12:20:58
"Casque (vélo, moto)",2019-06-24,2019-06-24 11:56:07,2019,06,11:56:07
"Manteau, veste, blazer, parka, blouson, cape",2019-06-24,2019-06-24 08:49:20,2019,06,08:49:20
"Clés, porte-clés",2019-06-24,2019-06-24 08:30:56,2019,06,08:30:56
Téléphone portable,2019-06-24,2019-06-24 08:28:13,2019,06,08:28:13
"Sac d'enseigne (plastique, papier, …)",2019-06-24,2019-06-24 06:07:34,2019,06,06:07:34
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-24,2019-06-24 05:59:26,2019,06,05:59:26
"Manteau, veste, blazer, parka, blouson, cape",2019-06-24,2019-06-24 05:53:01,2019,06,05:53:01
"Sac d'enseigne (plastique, papier, …)",2019-06-24,2019-06-24 05:35:49,2019,06,05:35:49
"Clés, porte-clés",2019-06-23,2019-06-23 17:21:35,2019,06,17:21:35
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2019-06-23,2019-06-23 11:48:01,2019,06,11:48:01
"Manteau, veste, blazer, parka, blouson, cape",2019-06-23,2019-06-23 05:24:39,2019,06,05:24:39
"Pull over, gilet",2019-06-23,2019-06-23 05:20:08,2019,06,05:20:08
"Manteau, veste, blazer, parka, blouson, cape",2019-06-23,2019-06-23 05:17:08,2019,06,05:17:08
"Bonnet, chapeau",2019-06-23,2019-06-23 05:14:49,2019,06,05:14:49
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-22,2019-06-22 16:00:06,2019,06,16:00:06
"Tablette tactile protégée (étui, housse)",2019-06-22,2019-06-22 13:58:54,2019,06,13:58:54
"Porte-monnaie, portefeuille",2019-06-22,2019-06-22 13:45:10,2019,06,13:45:10
Lunettes en étui,2019-06-22,2019-06-22 13:38:43,2019,06,13:38:43
Lunettes en étui,2019-06-22,2019-06-22 13:35:12,2019,06,13:35:12
"Téléphone portable protégé (étui, coque,…)",2019-06-22,2019-06-22 13:29:58,2019,06,13:29:58
Téléphone portable,2019-06-22,2019-06-22 12:23:19,2019,06,12:23:19
Trottinette,2019-06-22,2019-06-22 12:12:06,2019,06,12:12:06
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-22,2019-06-22 12:09:19,2019,06,12:09:19
"Casque (vélo, moto)",2019-06-22,2019-06-22 10:34:19,2019,06,10:34:19
"Clés, porte-clés",2019-06-22,2019-06-22 10:26:34,2019,06,10:26:34
"Porte-monnaie, portefeuille",2019-06-22,2019-06-22 10:18:21,2019,06,10:18:21
"Sac d'enseigne (plastique, papier, …)",2019-06-22,2019-06-22 09:55:25,2019,06,09:55:25
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-22,2019-06-22 09:47:32,2019,06,09:47:32
"Porte-monnaie, portefeuille",2019-06-22,2019-06-22 08:41:25,2019,06,08:41:25
Lunettes,2019-06-22,2019-06-22 06:33:15,2019,06,06:33:15
Sac à dos,2019-06-22,2019-06-22 06:12:18,2019,06,06:12:18
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-06-21,2019-06-21 16:23:28,2019,06,16:23:28
"Manteau, veste, blazer, parka, blouson, cape",2019-06-21,2019-06-21 15:18:43,2019,06,15:18:43
"Porte-monnaie, portefeuille",2019-06-21,2019-06-21 06:21:22,2019,06,06:21:22
"Clés, porte-clés",2019-06-21,2019-06-21 06:12:04,2019,06,06:12:04
Téléphone portable,2019-06-20,2019-06-20 17:00:12,2019,06,17:00:12
Sac à dos,2019-06-20,2019-06-20 16:37:27,2019,06,16:37:27
Lunettes,2019-06-20,2019-06-20 12:02:49,2019,06,12:02:49
"Chaîne, collier",2019-06-20,2019-06-20 11:59:22,2019,06,11:59:22
"Tablette tactile protégée (étui, housse)",2019-06-20,2019-06-20 11:36:23,2019,06,11:36:23
"Valise, sac sur roulettes",2019-06-20,2019-06-20 11:25:32,2019,06,11:25:32
"Valise, sac sur roulettes",2019-06-20,2019-06-20 11:15:36,2019,06,11:15:36
"Valise, sac sur roulettes",2019-06-20,2019-06-20 10:54:55,2019,06,10:54:55
Autres vêtements,2019-06-20,2019-06-20 07:33:55,2019,06,07:33:55
"Téléphone portable protégé (étui, coque,…)",2019-06-19,2019-06-19 11:01:46,2019,06,11:01:46
"Bonnet, chapeau",2019-06-19,2019-06-19 10:16:16,2019,06,10:16:16
"Porte-monnaie, portefeuille",2019-06-19,2019-06-19 05:53:49,2019,06,05:53:49
"Valise, sac sur roulettes",2019-06-18,2019-06-18 14:11:30,2019,06,14:11:30
"Sacoche ventrale, banane",2019-06-18,2019-06-18 11:22:02,2019,06,11:22:02
"Porte-monnaie, portefeuille",2019-06-18,2019-06-18 08:22:49,2019,06,08:22:49
"Attaché-case, serviette",2019-06-17,2019-06-17 15:38:38,2019,06,15:38:38
"Carte d'identité, passeport, permis de conduire",2019-06-17,2019-06-17 09:58:25,2019,06,09:58:25
"Porte-monnaie, portefeuille",2019-06-17,2019-06-17 08:33:04,2019,06,08:33:04
"Sac d'enseigne (plastique, papier, …)",2019-06-17,2019-06-17 08:21:59,2019,06,08:21:59
Lunettes en étui,2019-06-17,2019-06-17 06:39:24,2019,06,06:39:24
"Valise, sac sur roulettes",2019-06-17,2019-06-17 05:28:09,2019,06,05:28:09
"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",2019-06-16,2019-06-16 16:44:06,2019,06,16:44:06
"Manteau, veste, blazer, parka, blouson, cape",2019-06-16,2019-06-16 16:33:29,2019,06,16:33:29
"Valise, sac sur roulettes",2019-06-16,2019-06-16 16:24:53,2019,06,16:24:53
"Valise, sac sur roulettes",2019-06-16,2019-06-16 14:32:34,2019,06,14:32:34
"Clés, porte-clés",2019-06-16,2019-06-16 14:00:39,2019,06,14:00:39
Sac à main,2019-06-16,2019-06-16 13:44:07,2019,06,13:44:07
Badge magnétique,2019-06-16,2019-06-16 13:31:07,2019,06,13:31:07
Lunettes,2019-06-16,2019-06-16 13:26:19,2019,06,13:26:19
Téléphone portable,2019-06-16,2019-06-16 13:24:02,2019,06,13:24:02
Téléphone portable,2019-06-16,2019-06-16 12:59:45,2019,06,12:59:45
"Sacoche ventrale, banane",2019-06-16,2019-06-16 12:39:35,2019,06,12:39:35
"Casque (vélo, moto)",2019-06-16,2019-06-16 12:01:40,2019,06,12:01:40
"Casque (vélo, moto)",2019-06-16,2019-06-16 12:00:23,2019,06,12:00:23
"Manteau, veste, blazer, parka, blouson, cape",2019-06-16,2019-06-16 11:48:05,2019,06,11:48:05
"Manteau, veste, blazer, parka, blouson, cape",2019-06-16,2019-06-16 11:37:03,2019,06,11:37:03
"Casque (vélo, moto)",2019-06-16,2019-06-16 11:20:49,2019,06,11:20:49
Sac à dos,2019-06-16,2019-06-16 11:06:38,2019,06,11:06:38
"Porte-monnaie, portefeuille",2019-06-16,2019-06-16 10:37:20,2019,06,10:37:20
"Porte-monnaie, portefeuille",2019-06-16,2019-06-16 10:13:43,2019,06,10:13:43
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2019-06-16,2019-06-16 06:28:17,2019,06,06:28:17
Lunettes,2019-06-16,2019-06-16 06:19:46,2019,06,06:19:46
"Manteau, veste, blazer, parka, blouson, cape",2019-06-16,2019-06-16 05:53:33,2019,06,05:53:33
Sac à main,2019-06-15,2019-06-15 12:52:46,2019,06,12:52:46
"Clés, porte-clés",2019-06-15,2019-06-15 11:52:58,2019,06,11:52:58
"Clés, porte-clés",2019-06-15,2019-06-15 11:30:23,2019,06,11:30:23
Téléphone portable,2019-06-15,2019-06-15 06:43:05,2019,06,06:43:05
